CodigoOrden,Categoria,IDProducto,Producto,StockDisponible,UnidadesOrden,IDProveedor,Proveedor,Ciudad_Proveedor,Pais_Proveedor,Telefono_Proveedor,Cantidad,PrecioUnitario,Importe
10700,Beverages,34,Sasquatch Ale,111,0,16,Bigfoot Breweries,Bend,USA,(503) 555-9931,12,14,168
10700,Dairy Products,71,Flotemysost,26,0,15,Norske Meierier,Sandvika,Norway,(0)2-953010,60,21.5,1290
10712,Meat/Poultry,53,Perth Pasties,0,0,24,"G'day, Mate",Sydney,Australia,(02) 555-5914,3,32.8,98.4
10715,Seafood,10,Ikura,31,0,4,Tokyo Traders,Tokyo,Japan,(03) 3555-5011,21,31,651
10715,Dairy Products,71,Flotemysost,26,0,15,Norske Meierier,Sandvika,Norway,(0)2-953010,30,21.5,645
10723,Confections,26,Gumb„r Gummib„rchen,15,0,11,Heli Sáwaren GmbH & Co. KG,Berlin,Germany,(010) 9984510,15,31.23,468.45
10732,Beverages,76,Lakkalik””ri,57,0,23,Karkki Oy,Lappeenranta,Finland,(953) 10956,20,18,360
10739,Seafood,36,Inlagd Sill,112,0,17,Svensk Sj”f”da AB,Stockholm,Sweden,08-123 45 67,6,19,114
10739,Grains/Cereals,52,Filo Mix,38,0,24,"G'day, Mate",Sydney,Australia,(02) 555-5914,18,7,126
10742,Dairy Products,60,Camembert Pierrot,19,0,28,Gai pƒturage,Annecy,France,38.76.98.06,50,34,1700
10742,Dairy Products,72,Mozzarella di Giovanni,14,0,14,Formaggi Fortini s.r.l.,Ravenna,Italy,(0544) 60323,35,34.8,1218
10748,Grains/Cereals,23,Tunnbr”d,61,0,9,PB Kn„ckebr”d AB,G”teborg,Sweden,031-987 65 43,44,9,396
10748,Seafood,40,Boston Crab Meat,123,0,19,New England Seafood Cannery,Boston,USA,(617) 555-3267,40,18.4,736
10751,Confections,26,Gumb„r Gummib„rchen,15,0,11,Heli Sáwaren GmbH & Co. KG,Berlin,Germany,(010) 9984510,12,31.23,374.76
10751,Seafood,30,Nord-Ost Matjeshering,10,0,13,Nord-Ost-Fisch Handelsgesellschaft mbH,Cuxhaven,Germany,(04721) 8713,30,25.89,776.7
10751,Confections,50,Valkoinen suklaa,65,0,23,Karkki Oy,Lappeenranta,Finland,(953) 10956,20,16.25,325
10751,Seafood,73,R”d Kaviar,101,0,17,Svensk Sj”f”da AB,Stockholm,Sweden,08-123 45 67,15,15,225
10758,Confections,26,Gumb„r Gummib„rchen,15,0,11,Heli Sáwaren GmbH & Co. KG,Berlin,Germany,(010) 9984510,20,31.23,624.6
10758,Grains/Cereals,52,Filo Mix,38,0,24,"G'day, Mate",Sydney,Australia,(02) 555-5914,60,7,420
10762,Beverages,39,Chartreuse verte,69,0,18,Aux joyeux eccl‚siastiques,Paris,France,(1) 03.83.00.68,16,18,288
10762,Confections,47,Zaanse koeken,36,0,22,Zaanse Snoepfabriek,Zaandam,Netherlands,(12345) 1212,30,9.5,285
10762,Produce,51,Manjimup Dried Apples,20,0,24,"G'day, Mate",Sydney,Australia,(02) 555-5914,28,53,1484
10763,Grains/Cereals,22,Gustaf's Kn„ckebr”d,104,0,9,PB Kn„ckebr”d AB,G”teborg,Sweden,031-987 65 43,6,21,126
10763,Beverages,24,Guaran  Fant stica,20,0,10,Refrescos Americanas LTDA,Sao Paulo,Brazil,(11) 555 4640,20,4.5,90
10765,Condiments,65,Louisiana Fiery Hot Pepper Sauce,76,0,2,New Orleans Cajun Delights,New Orleans,USA,(100) 555-4822,80,21.05,1684
10768,Grains/Cereals,22,Gustaf's Kn„ckebr”d,104,0,9,PB Kn„ckebr”d AB,G”teborg,Sweden,031-987 65 43,4,21,84
10768,Dairy Products,60,Camembert Pierrot,19,0,28,Gai pƒturage,Annecy,France,38.76.98.06,15,34,510
10768,Dairy Products,71,Flotemysost,26,0,15,Norske Meierier,Sandvika,Norway,(0)2-953010,12,21.5,258
10769,Seafood,41,Jack's New England Clam Chowder,85,0,19,New England Seafood Cannery,Boston,USA,(617) 555-3267,30,9.65,289.5
10769,Grains/Cereals,52,Filo Mix,38,0,24,"G'day, Mate",Sydney,Australia,(02) 555-5914,15,7,105
10769,Condiments,61,Sirop d'‚rable,113,0,29,Forˆts d'‚rables,Ste-Hyacinthe,Canada,(514) 555-2955,20,28.5,570
10769,Confections,62,Tarte au sucre,17,0,29,Forˆts d'‚rables,Ste-Hyacinthe,Canada,(514) 555-2955,15,49.3,739.5
10772,Meat/Poultry,29,Thringer Rostbratwurst,0,0,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,18,123.79,2228.22
10772,Dairy Products,59,Raclette Courdavault,79,0,28,Gai pƒturage,Annecy,France,38.76.98.06,25,55,1375
10778,Seafood,41,Jack's New England Clam Chowder,85,0,19,New England Seafood Cannery,Boston,USA,(617) 555-3267,10,9.65,96.5
10779,Confections,16,Pavlova,29,0,7,"Pavlova, Ltd.",Melbourne,Australia,(03) 444-2343,20,17.45,349
10779,Confections,62,Tarte au sucre,17,0,29,Forˆts d'‚rables,Ste-Hyacinthe,Canada,(514) 555-2955,20,49.3,986
10793,Seafood,41,Jack's New England Clam Chowder,85,0,19,New England Seafood Cannery,Boston,USA,(617) 555-3267,14,9.65,135.1
10793,Grains/Cereals,52,Filo Mix,38,0,24,"G'day, Mate",Sydney,Australia,(02) 555-5914,8,7,56
10796,Confections,26,Gumb„r Gummib„rchen,15,0,11,Heli Sáwaren GmbH & Co. KG,Berlin,Germany,(010) 9984510,21,31.23,655.83
10796,Condiments,44,Gula Malacca,27,0,20,Leka Trading,Singapore,Singapore,555-8787,10,19.45,194.5
10796,Dairy Products,69,Gudbrandsdalsost,26,0,15,Norske Meierier,Sandvika,Norway,(0)2-953010,24,36,864
10806,Condiments,65,Louisiana Fiery Hot Pepper Sauce,76,0,2,New Orleans Cajun Delights,New Orleans,USA,(100) 555-4822,2,21.05,42.1
10814,Seafood,41,Jack's New England Clam Chowder,85,0,19,New England Seafood Cannery,Boston,USA,(617) 555-3267,20,9.65,193
10814,Condiments,61,Sirop d'‚rable,113,0,29,Forˆts d'‚rables,Ste-Hyacinthe,Canada,(514) 555-2955,30,28.5,855
10817,Confections,26,Gumb„r Gummib„rchen,15,0,11,Heli Sáwaren GmbH & Co. KG,Berlin,Germany,(010) 9984510,40,31.23,1249.2
10817,Beverages,38,C“te de Blaye,17,0,18,Aux joyeux eccl‚siastiques,Paris,France,(1) 03.83.00.68,30,263.5,7905
10817,Seafood,40,Boston Crab Meat,123,0,19,New England Seafood Cannery,Boston,USA,(617) 555-3267,60,18.4,1104
10817,Confections,62,Tarte au sucre,17,0,29,Forˆts d'‚rables,Ste-Hyacinthe,Canada,(514) 555-2955,25,49.3,1232.5
10831,Confections,19,Teatime Chocolate Biscuits,25,0,8,"Specialty Biscuits, Ltd.",Manchester,UK,(161) 555-4448,2,9.2,18.4
10831,Beverages,35,Steeleye Stout,20,0,16,Bigfoot Breweries,Bend,USA,(503) 555-9931,8,18,144
10831,Beverages,38,C“te de Blaye,17,0,18,Aux joyeux eccl‚siastiques,Paris,France,(1) 03.83.00.68,8,263.5,2108
10838,Beverages,1,Chai,39,0,1,Exotic Liquids,London,UK,(171) 555-2222,4,18,72
10838,Seafood,18,Carnarvon Tigers,42,0,7,"Pavlova, Ltd.",Melbourne,Australia,(03) 444-2343,25,62.5,1562.5
10838,Seafood,36,Inlagd Sill,112,0,17,Svensk Sj”f”da AB,Stockholm,Sweden,08-123 45 67,50,19,950
10839,Seafood,58,Escargots de Bourgogne,62,0,27,Escargots Nouveaux,Montceau,France,85.57.00.07,30,13.25,397.5
10839,Dairy Products,72,Mozzarella di Giovanni,14,0,14,Formaggi Fortini s.r.l.,Ravenna,Italy,(0544) 60323,15,34.8,522
10854,Seafood,10,Ikura,31,0,4,Tokyo Traders,Tokyo,Japan,(03) 3555-5011,100,31,3100
10854,Seafood,13,Konbu,24,0,6,Mayumi's,Osaka,Japan,(06) 431-7877,65,6,390
10855,Confections,16,Pavlova,29,0,7,"Pavlova, Ltd.",Melbourne,Australia,(03) 444-2343,50,17.45,872.5
10855,Condiments,65,Louisiana Fiery Hot Pepper Sauce,76,0,2,New Orleans Cajun Delights,New Orleans,USA,(100) 555-4822,15,21.05,315.75
10856,Grains/Cereals,42,Singaporean Hokkien Fried Mee,26,0,20,Leka Trading,Singapore,Singapore,555-8787,20,14,280
10860,Produce,51,Manjimup Dried Apples,20,0,24,"G'day, Mate",Sydney,Australia,(02) 555-5914,3,53,159
10860,Beverages,76,Lakkalik””ri,57,0,23,Karkki Oy,Lappeenranta,Finland,(953) 10956,20,18,360
10879,Seafood,40,Boston Crab Meat,123,0,19,New England Seafood Cannery,Boston,USA,(617) 555-3267,12,18.4,220.8
10879,Condiments,65,Louisiana Fiery Hot Pepper Sauce,76,0,2,New Orleans Cajun Delights,New Orleans,USA,(100) 555-4822,10,21.05,210.5
10879,Beverages,76,Lakkalik””ri,57,0,23,Karkki Oy,Lappeenranta,Finland,(953) 10956,10,18,180
10895,Beverages,24,Guaran  Fant stica,20,0,10,Refrescos Americanas LTDA,Sao Paulo,Brazil,(11) 555 4640,110,4.5,495
10895,Beverages,39,Chartreuse verte,69,0,18,Aux joyeux eccl‚siastiques,Paris,France,(1) 03.83.00.68,45,18,810
10895,Seafood,40,Boston Crab Meat,123,0,19,New England Seafood Cannery,Boston,USA,(617) 555-3267,91,18.4,1674.4
10895,Dairy Products,60,Camembert Pierrot,19,0,28,Gai pƒturage,Annecy,France,38.76.98.06,100,34,3400
10897,Meat/Poultry,29,Thringer Rostbratwurst,0,0,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,80,123.79,9903.2
10897,Seafood,30,Nord-Ost Matjeshering,10,0,13,Nord-Ost-Fisch Handelsgesellschaft mbH,Cuxhaven,Germany,(04721) 8713,36,25.89,932.04
10903,Seafood,13,Konbu,24,0,6,Mayumi's,Osaka,Japan,(06) 431-7877,40,6,240
10903,Condiments,65,Louisiana Fiery Hot Pepper Sauce,76,0,2,New Orleans Cajun Delights,New Orleans,USA,(100) 555-4822,21,21.05,442.05
10904,Seafood,58,Escargots de Bourgogne,62,0,27,Escargots Nouveaux,Montceau,France,85.57.00.07,15,13.25,198.75
10904,Confections,62,Tarte au sucre,17,0,29,Forˆts d'‚rables,Ste-Hyacinthe,Canada,(514) 555-2955,35,49.3,1725.5
10911,Beverages,1,Chai,39,0,1,Exotic Liquids,London,UK,(171) 555-2222,10,18,180
10911,Meat/Poultry,17,Alice Mutton,0,0,7,"Pavlova, Ltd.",Melbourne,Australia,(03) 444-2343,12,39,468
10911,Beverages,67,Laughing Lumberjack Lager,52,0,16,Bigfoot Breweries,Bend,USA,(503) 555-9931,15,14,210
10918,Beverages,1,Chai,39,0,1,Exotic Liquids,London,UK,(171) 555-2222,60,18,1080
10918,Dairy Products,60,Camembert Pierrot,19,0,28,Gai pƒturage,Annecy,France,38.76.98.06,25,34,850
10924,Seafood,10,Ikura,31,0,4,Tokyo Traders,Tokyo,Japan,(03) 3555-5011,20,31,620
10924,Produce,28,R”ssle Sauerkraut,26,0,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,30,45.6,1368
10924,Beverages,75,Rh”nbr„u Klosterbier,125,0,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,6,7.75,46.5
10925,Seafood,36,Inlagd Sill,112,0,17,Svensk Sj”f”da AB,Stockholm,Sweden,08-123 45 67,25,19,475
10925,Grains/Cereals,52,Filo Mix,38,0,24,"G'day, Mate",Sydney,Australia,(02) 555-5914,12,7,84
10934,Condiments,6,Grandma's Boysenberry Spread,120,0,3,Grandma Kelly's Homestead,Ann Arbor,USA,(313) 555-5735,20,25,500
10936,Seafood,36,Inlagd Sill,112,0,17,Svensk Sj”f”da AB,Stockholm,Sweden,08-123 45 67,30,19,570
10938,Seafood,13,Konbu,24,0,6,Mayumi's,Osaka,Japan,(06) 431-7877,20,6,120
10938,Dairy Products,60,Camembert Pierrot,19,0,28,Gai pƒturage,Annecy,France,38.76.98.06,49,34,1666
10938,Dairy Products,71,Flotemysost,26,0,15,Norske Meierier,Sandvika,Norway,(0)2-953010,35,21.5,752.5
10947,Dairy Products,59,Raclette Courdavault,79,0,28,Gai pƒturage,Annecy,France,38.76.98.06,4,55,220
10948,Confections,50,Valkoinen suklaa,65,0,23,Karkki Oy,Lappeenranta,Finland,(953) 10956,9,16.25,146.25
10948,Produce,51,Manjimup Dried Apples,20,0,24,"G'day, Mate",Sydney,Australia,(02) 555-5914,40,53,2120
10948,Meat/Poultry,55,Pƒt‚ chinois,115,0,25,Ma Maison,Montr‚al,Canada,(514) 555-9022,4,24,96
10960,Beverages,24,Guaran  Fant stica,20,0,10,Refrescos Americanas LTDA,Sao Paulo,Brazil,(11) 555 4640,10,4.5,45
10960,Seafood,41,Jack's New England Clam Chowder,85,0,19,New England Seafood Cannery,Boston,USA,(617) 555-3267,24,9.65,231.6
10964,Seafood,18,Carnarvon Tigers,42,0,7,"Pavlova, Ltd.",Melbourne,Australia,(03) 444-2343,6,62.5,375
10964,Beverages,38,C“te de Blaye,17,0,18,Aux joyeux eccl‚siastiques,Paris,France,(1) 03.83.00.68,5,263.5,1317.5
10964,Dairy Products,69,Gudbrandsdalsost,26,0,15,Norske Meierier,Sandvika,Norway,(0)2-953010,10,36,360
10974,Condiments,63,Vegie-spread,24,0,7,"Pavlova, Ltd.",Melbourne,Australia,(03) 444-2343,10,43.9,439
10988,Produce,7,Uncle Bob's Organic Dried Pears,15,0,3,Grandma Kelly's Homestead,Ann Arbor,USA,(313) 555-5735,60,30,1800
10988,Confections,62,Tarte au sucre,17,0,29,Forˆts d'‚rables,Ste-Hyacinthe,Canada,(514) 555-2955,40,49.3,1972
11003,Beverages,1,Chai,39,0,1,Exotic Liquids,London,UK,(171) 555-2222,4,18,72
11003,Seafood,40,Boston Crab Meat,123,0,19,New England Seafood Cannery,Boston,USA,(617) 555-3267,10,18.4,184
11003,Grains/Cereals,52,Filo Mix,38,0,24,"G'day, Mate",Sydney,Australia,(02) 555-5914,10,7,70
11004,Confections,26,Gumb„r Gummib„rchen,15,0,11,Heli Sáwaren GmbH & Co. KG,Berlin,Germany,(010) 9984510,6,31.23,187.38
11004,Beverages,76,Lakkalik””ri,57,0,23,Karkki Oy,Lappeenranta,Finland,(953) 10956,6,18,108
11006,Beverages,1,Chai,39,0,1,Exotic Liquids,London,UK,(171) 555-2222,8,18,144
11006,Meat/Poultry,29,Thringer Rostbratwurst,0,0,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,2,123.79,247.58
11011,Seafood,58,Escargots de Bourgogne,62,0,27,Escargots Nouveaux,Montceau,France,85.57.00.07,40,13.25,530
11011,Dairy Products,71,Flotemysost,26,0,15,Norske Meierier,Sandvika,Norway,(0)2-953010,20,21.5,430
11021,Confections,20,Sir Rodney's Marmalade,40,0,8,"Specialty Biscuits, Ltd.",Manchester,UK,(161) 555-4448,15,81,1215
11021,Confections,26,Gumb„r Gummib„rchen,15,0,11,Heli Sáwaren GmbH & Co. KG,Berlin,Germany,(010) 9984510,63,31.23,1967.49
11021,Produce,51,Manjimup Dried Apples,20,0,24,"G'day, Mate",Sydney,Australia,(02) 555-5914,44,53,2332
11021,Dairy Products,72,Mozzarella di Giovanni,14,0,14,Formaggi Fortini s.r.l.,Ravenna,Italy,(0544) 60323,35,34.8,1218
11041,Condiments,63,Vegie-spread,24,0,7,"Pavlova, Ltd.",Melbourne,Australia,(03) 444-2343,30,43.9,1317
11049,Dairy Products,12,Queso Manchego La Pastora,86,0,5,Cooperativa de Quesos 'Las Cabras',Oviedo,Spain,(98) 598 76 54,4,38,152
11052,Condiments,61,Sirop d'‚rable,113,0,29,Forˆts d'‚rables,Ste-Hyacinthe,Canada,(514) 555-2955,10,28.5,285
11063,Beverages,34,Sasquatch Ale,111,0,16,Bigfoot Breweries,Bend,USA,(503) 555-9931,30,14,420
11063,Seafood,40,Boston Crab Meat,123,0,19,New England Seafood Cannery,Boston,USA,(617) 555-3267,40,18.4,736
11063,Seafood,41,Jack's New England Clam Chowder,85,0,19,New England Seafood Cannery,Boston,USA,(617) 555-3267,30,9.65,289.5
10303,Seafood,40,Boston Crab Meat,123,0,19,New England Seafood Cannery,Boston,USA,(617) 555-3267,40,18.4,736
10303,Condiments,65,Louisiana Fiery Hot Pepper Sauce,76,0,2,New Orleans Cajun Delights,New Orleans,USA,(100) 555-4822,30,21.05,631.5
10308,Dairy Products,69,Gudbrandsdalsost,26,0,15,Norske Meierier,Sandvika,Norway,(0)2-953010,1,36,36
10319,Meat/Poultry,17,Alice Mutton,0,0,7,"Pavlova, Ltd.",Melbourne,Australia,(03) 444-2343,8,39,312
10319,Produce,28,R”ssle Sauerkraut,26,0,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,14,45.6,638.4
10319,Beverages,76,Lakkalik””ri,57,0,23,Karkki Oy,Lappeenranta,Finland,(953) 10956,30,18,540
10322,Grains/Cereals,52,Filo Mix,38,0,24,"G'day, Mate",Sydney,Australia,(02) 555-5914,20,7,140
10335,Produce,51,Manjimup Dried Apples,20,0,24,"G'day, Mate",Sydney,Australia,(02) 555-5914,48,53,2544
10336,Condiments,4,Chef Anton's Cajun Seasoning,53,0,2,New Orleans Cajun Delights,New Orleans,USA,(100) 555-4822,18,22,396
10341,Dairy Products,33,Geitost,112,0,15,Norske Meierier,Sandvika,Norway,(0)2-953010,8,2.5,20
10341,Dairy Products,59,Raclette Courdavault,79,0,28,Gai pƒturage,Annecy,France,38.76.98.06,9,55,495
10349,Meat/Poultry,54,TourtiŠre,21,0,25,Ma Maison,Montr‚al,Canada,(514) 555-9022,24,7.45,178.8
10353,Beverages,38,C“te de Blaye,17,0,18,Aux joyeux eccl‚siastiques,Paris,France,(1) 03.83.00.68,50,263.5,13175
10367,Beverages,34,Sasquatch Ale,111,0,16,Bigfoot Breweries,Bend,USA,(503) 555-9931,36,14,504
10367,Meat/Poultry,54,TourtiŠre,21,0,25,Ma Maison,Montr‚al,Canada,(514) 555-9022,18,7.45,134.1
10367,Condiments,65,Louisiana Fiery Hot Pepper Sauce,76,0,2,New Orleans Cajun Delights,New Orleans,USA,(100) 555-4822,15,21.05,315.75
10367,Condiments,77,Original Frankfurter grne Soáe,32,0,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,7,13,91
10406,Beverages,1,Chai,39,0,1,Exotic Liquids,London,UK,(171) 555-2222,10,18,180
10406,Produce,28,R”ssle Sauerkraut,26,0,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,42,45.6,1915.2
10406,Seafood,36,Inlagd Sill,112,0,17,Svensk Sj”f”da AB,Stockholm,Sweden,08-123 45 67,5,19,95
10406,Seafood,40,Boston Crab Meat,123,0,19,New England Seafood Cannery,Boston,USA,(617) 555-3267,2,18.4,36.8
10424,Beverages,35,Steeleye Stout,20,0,16,Bigfoot Breweries,Bend,USA,(503) 555-9931,60,18,1080
10424,Beverages,38,C“te de Blaye,17,0,18,Aux joyeux eccl‚siastiques,Paris,France,(1) 03.83.00.68,49,263.5,12911.5
10428,Seafood,46,Spegesild,95,0,21,Lyngbysild,Lyngby,Denmark,43844108,20,12,240
10458,Confections,26,Gumb„r Gummib„rchen,15,0,11,Heli Sáwaren GmbH & Co. KG,Berlin,Germany,(010) 9984510,30,31.23,936.9
10458,Produce,28,R”ssle Sauerkraut,26,0,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,30,45.6,1368
10458,Dairy Products,71,Flotemysost,26,0,15,Norske Meierier,Sandvika,Norway,(0)2-953010,50,21.5,1075
10483,Beverages,34,Sasquatch Ale,111,0,16,Bigfoot Breweries,Bend,USA,(503) 555-9931,35,14,490
10483,Condiments,77,Original Frankfurter grne Soáe,32,0,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,30,13,390
10490,Dairy Products,59,Raclette Courdavault,79,0,28,Gai pƒturage,Annecy,France,38.76.98.06,60,55,3300
10490,Beverages,75,Rh”nbr„u Klosterbier,125,0,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,36,7.75,279
10497,Dairy Products,72,Mozzarella di Giovanni,14,0,14,Formaggi Fortini s.r.l.,Ravenna,Italy,(0544) 60323,25,34.8,870
10497,Condiments,77,Original Frankfurter grne Soáe,32,0,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,25,13,325
10512,Beverages,24,Guaran  Fant stica,20,0,10,Refrescos Americanas LTDA,Sao Paulo,Brazil,(11) 555 4640,10,4.5,45
10512,Seafood,46,Spegesild,95,0,21,Lyngbysild,Lyngby,Denmark,43844108,9,12,108
10512,Confections,47,Zaanse koeken,36,0,22,Zaanse Snoepfabriek,Zaandam,Netherlands,(12345) 1212,6,9.5,57
10512,Dairy Products,60,Camembert Pierrot,19,0,28,Gai pƒturage,Annecy,France,38.76.98.06,12,34,408
10513,Condiments,61,Sirop d'‚rable,113,0,29,Forˆts d'‚rables,Ste-Hyacinthe,Canada,(514) 555-2955,15,28.5,427.5
10520,Beverages,24,Guaran  Fant stica,20,0,10,Refrescos Americanas LTDA,Sao Paulo,Brazil,(11) 555 4640,8,4.5,36
10520,Meat/Poultry,53,Perth Pasties,0,0,24,"G'day, Mate",Sydney,Australia,(02) 555-5914,5,32.8,164
10523,Meat/Poultry,17,Alice Mutton,0,0,7,"Pavlova, Ltd.",Melbourne,Australia,(03) 444-2343,25,39,975
10523,Confections,20,Sir Rodney's Marmalade,40,0,8,"Specialty Biscuits, Ltd.",Manchester,UK,(161) 555-4448,15,81,1215
10523,Seafood,41,Jack's New England Clam Chowder,85,0,19,New England Seafood Cannery,Boston,USA,(617) 555-3267,6,9.65,57.9
10527,Condiments,4,Chef Anton's Cajun Seasoning,53,0,2,New Orleans Cajun Delights,New Orleans,USA,(100) 555-4822,50,22,1100
10527,Seafood,36,Inlagd Sill,112,0,17,Svensk Sj”f”da AB,Stockholm,Sweden,08-123 45 67,30,19,570
10531,Dairy Products,59,Raclette Courdavault,79,0,28,Gai pƒturage,Annecy,France,38.76.98.06,2,55,110
10532,Seafood,30,Nord-Ost Matjeshering,10,0,13,Nord-Ost-Fisch Handelsgesellschaft mbH,Cuxhaven,Germany,(04721) 8713,15,25.89,388.35
10550,Meat/Poultry,17,Alice Mutton,0,0,7,"Pavlova, Ltd.",Melbourne,Australia,(03) 444-2343,8,39,312
10550,Confections,19,Teatime Chocolate Biscuits,25,0,8,"Specialty Biscuits, Ltd.",Manchester,UK,(161) 555-4448,10,9.2,92
10550,Condiments,61,Sirop d'‚rable,113,0,29,Forˆts d'‚rables,Ste-Hyacinthe,Canada,(514) 555-2955,10,28.5,285
10573,Meat/Poultry,17,Alice Mutton,0,0,7,"Pavlova, Ltd.",Melbourne,Australia,(03) 444-2343,18,39,702
10573,Beverages,34,Sasquatch Ale,111,0,16,Bigfoot Breweries,Bend,USA,(503) 555-9931,40,14,560
10573,Meat/Poultry,53,Perth Pasties,0,0,24,"G'day, Mate",Sydney,Australia,(02) 555-5914,25,32.8,820
10585,Confections,47,Zaanse koeken,36,0,22,Zaanse Snoepfabriek,Zaandam,Netherlands,(12345) 1212,15,9.5,142.5
10593,Confections,20,Sir Rodney's Marmalade,40,0,8,"Specialty Biscuits, Ltd.",Manchester,UK,(161) 555-4448,21,81,1701
10593,Dairy Products,69,Gudbrandsdalsost,26,0,15,Norske Meierier,Sandvika,Norway,(0)2-953010,20,36,720
10593,Beverages,76,Lakkalik””ri,57,0,23,Karkki Oy,Lappeenranta,Finland,(953) 10956,4,18,72
10597,Beverages,24,Guaran  Fant stica,20,0,10,Refrescos Americanas LTDA,Sao Paulo,Brazil,(11) 555 4640,35,4.5,157.5
10597,Grains/Cereals,57,Ravioli Angelo,36,0,26,Pasta Buttini s.r.l.,Salerno,Italy,(089) 6547665,20,19.5,390
10597,Condiments,65,Louisiana Fiery Hot Pepper Sauce,76,0,2,New Orleans Cajun Delights,New Orleans,USA,(100) 555-4822,12,21.05,252.6
10601,Seafood,13,Konbu,24,0,6,Mayumi's,Osaka,Japan,(06) 431-7877,60,6,360
10601,Dairy Products,59,Raclette Courdavault,79,0,28,Gai pƒturage,Annecy,France,38.76.98.06,35,55,1925
10609,Beverages,1,Chai,39,0,1,Exotic Liquids,London,UK,(171) 555-2222,3,18,54
10609,Seafood,10,Ikura,31,0,4,Tokyo Traders,Tokyo,Japan,(03) 3555-5011,10,31,310
10633,Dairy Products,12,Queso Manchego La Pastora,86,0,5,Cooperativa de Quesos 'Las Cabras',Oviedo,Spain,(98) 598 76 54,36,38,1368
10633,Seafood,13,Konbu,24,0,6,Mayumi's,Osaka,Japan,(06) 431-7877,13,6,78
10633,Confections,26,Gumb„r Gummib„rchen,15,0,11,Heli Sáwaren GmbH & Co. KG,Berlin,Germany,(010) 9984510,35,31.23,1093.05
10633,Confections,62,Tarte au sucre,17,0,29,Forˆts d'‚rables,Ste-Hyacinthe,Canada,(514) 555-2955,80,49.3,3944
10639,Seafood,18,Carnarvon Tigers,42,0,7,"Pavlova, Ltd.",Melbourne,Australia,(03) 444-2343,8,62.5,500
10642,Condiments,61,Sirop d'‚rable,113,0,29,Forˆts d'‚rables,Ste-Hyacinthe,Canada,(514) 555-2955,20,28.5,570
10659,Seafood,40,Boston Crab Meat,123,0,19,New England Seafood Cannery,Boston,USA,(617) 555-3267,24,18.4,441.6
10661,Beverages,39,Chartreuse verte,69,0,18,Aux joyeux eccl‚siastiques,Paris,France,(1) 03.83.00.68,3,18,54
10661,Seafood,58,Escargots de Bourgogne,62,0,27,Escargots Nouveaux,Montceau,France,85.57.00.07,49,13.25,649.25
10666,Meat/Poultry,29,Thringer Rostbratwurst,0,0,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,36,123.79,4456.44
10666,Condiments,65,Louisiana Fiery Hot Pepper Sauce,76,0,2,New Orleans Cajun Delights,New Orleans,USA,(100) 555-4822,10,21.05,210.5
10667,Dairy Products,69,Gudbrandsdalsost,26,0,15,Norske Meierier,Sandvika,Norway,(0)2-953010,45,36,1620
10667,Dairy Products,71,Flotemysost,26,0,15,Norske Meierier,Sandvika,Norway,(0)2-953010,14,21.5,301
10678,Dairy Products,12,Queso Manchego La Pastora,86,0,5,Cooperativa de Quesos 'Las Cabras',Oviedo,Spain,(98) 598 76 54,100,38,3800
10678,Dairy Products,33,Geitost,112,0,15,Norske Meierier,Sandvika,Norway,(0)2-953010,30,2.5,75
10678,Seafood,41,Jack's New England Clam Chowder,85,0,19,New England Seafood Cannery,Boston,USA,(617) 555-3267,120,9.65,1158
